tripMode,time,active_trips_delta
0,330,1.0
0,342,-1.0
0,386,1.0
0,402,-1.0
0,412,1.0
0,420,1.0
0,422,-1.0
0,426,-1.0
0,435,1.0
0,443,1.0
0,448,-1.0
0,450,2.0
0,455,1.0
0,458,1.0
0,459,-1.0
0,460,1.0
0,461,-1.0
0,465,-1.0
0,467,-1.0
0,476,-1.0
0,478,-1.0
0,503,1.0
0,507,-1.0
0,510,1.0
0,511,1.0
0,520,1.0
0,522,-1.0
0,526,-1.0
0,531,-1.0
0,537,1.0
0,538,2.0
0,540,1.0
0,546,-1.0
0,547,-1.0
0,549,-1.0
0,558,-1.0
0,559,1.0
0,569,1.0
0,570,0.0
0,575,-1.0
0,576,-1.0
0,586,1.0
0,596,1.0
0,600,-1.0
0,601,1.0
0,609,-1.0
0,632,1.0
0,638,1.0
0,644,-1.0
0,645,1.0
0,647,-1.0
0,649,-1.0
0,667,1.0
0,670,1.0
0,676,-1.0
0,682,1.0
0,688,-1.0
0,693,0.0
0,704,-1.0
0,705,-1.0
0,711,1.0
0,723,-1.0
0,730,1.0
0,731,1.0
0,732,1.0
0,737,-1.0
0,748,0.0
0,764,-1.0
0,778,1.0
0,784,-1.0
0,785,2.0
0,797,-1.0
0,822,-1.0
0,828,-1.0
0,836,1.0
0,839,2.0
0,841,-1.0
0,843,1.0
0,844,1.0
0,848,-1.0
0,852,1.0
0,857,-1.0
0,859,-1.0
0,860,-1.0
0,874,1.0
0,876,1.0
0,877,-1.0
0,892,-1.0
0,926,-1.0
0,940,1.0
0,946,1.0
0,949,0.0
0,961,0.0
0,971,-1.0
0,1028,1.0
0,1038,1.0
0,1039,-1.0
0,1042,1.0
0,1046,1.0
0,1048,1.0
0,1050,-1.0
0,1054,-1.0
0,1056,-1.0
0,1060,2.0
0,1061,2.0
0,1064,1.0
0,1067,-1.0
0,1073,-1.0
0,1074,-1.0
0,1080,-1.0
0,1082,-2.0
0,1084,-1.0
0,1085,1.0
0,1117,1.0
0,1119,1.0
0,1123,1.0
0,1127,-1.0
0,1131,1.0
0,1134,1.0
0,1138,-1.0
0,1139,1.0
0,1150,1.0
0,1151,-2.0
0,1161,-1.0
0,1163,1.0
0,1184,1.0
0,1185,-1.0
0,1186,-1.0
0,1188,-1.0
0,1192,1.0
0,1194,-1.0
0,1203,-1.0
0,1204,1.0
0,1215,-1.0
0,1225,-1.0
0,1239,1.0
0,1245,1.0
0,1248,1.0
0,1249,1.0
0,1255,-1.0
0,1261,-1.0
0,1270,1.0
0,1273,-1.0
0,1274,1.0
0,1282,-1.0
0,1286,-1.0
0,1298,0.0
0,1305,-1.0
0,1309,1.0
0,1310,1.0
0,1317,2.0
0,1318,-1.0
0,1322,-1.0
0,1328,-1.0
0,1332,-1.0
0,1406,1.0
0,1416,-1.0
0,1420,1.0
0,1431,-1.0
0,1814,1.0
0,1815,1.0
0,1825,-1.0
0,1826,-1.0
0,1840,1.0
0,1852,-1.0
0,1854,1.0
0,1857,-1.0
0,1860,1.0
0,1880,2.0
0,1888,-1.0
0,1890,-1.0
0,1895,-1.0
0,1915,1.0
0,1920,1.0
0,1921,-1.0
0,1938,1.0
0,1941,-1.0
0,1953,1.0
0,1959,-1.0
0,1962,1.0
0,1963,-1.0
0,1980,1.0
0,1991,-1.0
0,2001,1.0
0,2004,-1.0
0,2012,1.0
0,2014,-1.0
0,2016,-1.0
0,2027,1.0
0,2032,-1.0
0,2034,1.0
0,2041,-1.0
0,2064,1.0
0,2067,0.0
0,2082,-1.0
0,2086,1.0
0,2091,1.0
0,2096,-1.0
0,2097,-1.0
0,2126,1.0
0,2132,-1.0
0,2133,1.0
0,2143,1.0
0,2144,1.0
0,2149,-1.0
0,2155,-1.0
0,2156,-1.0
0,2157,1.0
0,2165,1.0
0,2169,1.0
0,2175,-1.0
0,2177,-1.0
0,2178,-1.0
0,2187,1.0
0,2204,1.0
0,2205,1.0
0,2211,-1.0
0,2220,1.0
0,2225,-1.0
0,2230,1.0
0,2236,-1.0
0,2240,-1.0
0,2241,-1.0
0,2243,1.0
0,2257,1.0
0,2261,-1.0
0,2270,-1.0
0,2336,1.0
0,2339,1.0
0,2349,-1.0
0,2359,-1.0
0,2364,1.0
0,2385,-1.0
0,2387,1.0
0,2393,-1.0
0,2396,2.0
0,2398,1.0
0,2402,-2.0
0,2435,-1.0
0,2439,1.0
0,2461,-1.0
0,2469,1.0
0,2473,1.0
0,2479,-1.0
0,2482,1.0
0,2484,1.0
0,2487,1.0
0,2499,-1.0
0,2500,-1.0
0,2501,2.0
0,2504,-1.0
0,2511,1.0
0,2522,-1.0
0,2524,-1.0
0,2531,-1.0
0,2543,1.0
0,2544,-1.0
0,2547,1.0
0,2563,-1.0
0,2566,1.0
0,2594,-1.0
0,2596,1.0
0,2602,-1.0
0,2612,1.0
0,2618,-1.0
0,2632,-1.0
0,2652,1.0
0,2668,-1.0
0,2683,1.0
0,2711,-1.0
0,2721,1.0
0,2731,-1.0
0,2741,1.0
0,2748,-1.0
0,2749,1.0
0,2752,-1.0
0,2780,1.0
0,2791,-1.0
0,2838,1.0
0,2854,-1.0
0,3044,1.0
0,3060,-1.0
0,3129,1.0
0,3139,-1.0
0,3292,1.0
0,3300,-1.0
0,3303,1.0
0,3315,0.0
0,3323,-1.0
0,3332,1.0
0,3334,1.0
0,3342,-1.0
0,3343,-1.0
0,3345,1.0
0,3348,1.0
0,3360,-1.0
0,3367,-1.0
0,3382,1.0
0,3390,-1.0
0,3400,1.0
0,3417,1.0
0,3423,-1.0
0,3426,-1.0
0,3431,1.0
0,3435,1.0
0,3439,-1.0
0,3450,1.0
0,3453,-1.0
0,3461,1.0
0,3464,-1.0
0,3468,-1.0
0,3487,1.0
0,3491,-1.0
0,3497,2.0
0,3500,1.0
0,3506,-1.0
0,3507,1.0
0,3508,-1.0
0,3510,1.0
0,3512,-1.0
0,3513,1.0
0,3515,-1.0
0,3519,-1.0
0,3534,1.0
0,3539,-1.0
0,3551,1.0
0,3557,-1.0
0,3561,1.0
0,3567,1.0
0,3569,-1.0
0,3570,-1.0
0,3580,-1.0
0,3592,1.0
0,3627,1.0
0,3632,-1.0
0,3663,1.0
0,3665,-1.0
0,3668,-1.0
0,3696,1.0
0,3697,1.0
0,3709,-1.0
0,3712,-1.0
0,3719,1.0
0,3733,1.0
0,3735,1.0
0,3736,-1.0
0,3740,-1.0
0,3741,-1.0
0,3747,1.0
0,3750,1.0
0,3755,-1.0
0,3767,1.0
0,3771,-1.0
0,3772,-1.0
0,3780,1.0
0,3784,-1.0
0,3787,2.0
0,3790,-1.0
0,3795,3.0
0,3799,1.0
0,3800,-1.0
0,3805,-1.0
0,3807,-1.0
0,3812,-1.0
0,3819,1.0
0,3830,1.0
0,3833,1.0
0,3834,-1.0
0,3841,1.0
0,3843,0.0
0,3849,-1.0
0,3851,0.0
0,3852,-1.0
0,3859,-1.0
0,3860,-1.0
0,3865,1.0
0,3871,-1.0
0,3872,1.0
0,3877,1.0
0,3879,0.0
0,3881,1.0
0,3889,-1.0
0,3890,1.0
0,3895,-1.0
0,3898,-1.0
0,3901,1.0
0,3904,1.0
0,3914,-1.0
0,3918,-1.0
0,3922,1.0
0,3930,-1.0
0,3937,1.0
0,3950,1.0
0,3954,1.0
0,3955,1.0
0,3956,1.0
0,3959,1.0
0,3963,-1.0
0,3964,0.0
0,3966,-1.0
0,3968,-2.0
0,3987,0.0
0,4000,-1.0
0,4007,-1.0
0,4022,1.0
0,4028,-1.0
0,4037,1.0
0,4047,-1.0
0,4056,1.0
0,4073,2.0
0,4079,-1.0
0,4080,1.0
0,4081,1.0
0,4089,1.0
0,4091,-1.0
0,4094,-1.0
0,4099,-1.0
0,4101,-1.0
0,4118,1.0
0,4122,-1.0
0,4124,-1.0
0,4128,1.0
0,4135,-1.0
0,4138,-1.0
0,4145,1.0
0,4159,-1.0
0,4166,1.0
0,4170,1.0
0,4174,-1.0
0,4184,1.0
0,4186,-1.0
0,4198,0.0
0,4202,-1.0
0,4210,1.0
0,4229,-1.0
0,4230,1.0
0,4249,-1.0
0,4283,1.0
0,4287,-1.0
0,4296,1.0
0,4310,0.0
0,4326,-1.0
0,4395,1.0
0,4414,-1.0
0,4620,1.0
0,4632,-1.0
0,4667,1.0
0,4677,-1.0
0,4720,1.0
0,4725,1.0
0,4732,-1.0
0,4740,-1.0
0,4767,1.0
0,4779,-1.0
0,4785,1.0
0,4788,-1.0
0,4800,1.0
0,4802,1.0
0,4805,0.0
0,4820,2.0
0,4826,-1.0
0,4828,-1.0
0,4830,0.0
0,4837,1.0
0,4838,-1.0
0,4845,-1.0
0,4848,1.0
0,4851,1.0
0,4854,-1.0
0,4860,2.0
0,4865,-1.0
0,4866,-1.0
0,4867,1.0
0,4875,-2.0
0,4881,-1.0
0,4884,1.0
0,4890,1.0
0,4892,1.0
0,4893,-1.0
0,4895,-1.0
0,4896,1.0
0,4904,1.0
0,4906,1.0
0,4916,0.0
0,4917,-2.0
0,4922,2.0
0,4923,-1.0
0,4927,1.0
0,4932,-1.0
0,4933,-1.0
0,4934,-1.0
0,4944,-1.0
0,4956,1.0
0,4960,1.0
0,4963,-1.0
0,4973,1.0
0,4977,1.0
0,4979,1.0
0,4980,-1.0
0,4990,-1.0
0,4992,-1.0
0,4994,1.0
0,4997,-1.0
0,5000,-1.0
0,5015,1.0
0,5026,1.0
0,5032,1.0
0,5035,-1.0
0,5038,-1.0
0,5058,1.0
0,5061,1.0
0,5070,-1.0
0,5078,-1.0
0,5079,1.0
0,5090,1.0
0,5093,-1.0
0,5095,-1.0
0,5096,1.0
0,5106,-1.0
0,5107,1.0
0,5114,-1.0
0,5117,-1.0
0,5127,1.0
0,5136,1.0
0,5137,1.0
0,5143,1.0
0,5147,-1.0
0,5148,-1.0
0,5152,1.0
0,5154,-1.0
0,5155,-1.0
0,5174,2.0
0,5181,-2.0
0,5182,1.0
0,5183,-1.0
0,5185,1.0
0,5191,1.0
0,5196,0.0
0,5197,1.0
0,5203,-1.0
0,5204,0.0
0,5216,-2.0
0,5219,0.0
0,5222,1.0
0,5228,-1.0
0,5238,1.0
0,5250,-1.0
0,5254,2.0
0,5257,-1.0
0,5260,-1.0
0,5265,2.0
0,5267,1.0
0,5271,-1.0
0,5277,-2.0
0,5280,1.0
0,5283,1.0
0,5284,1.0
0,5285,1.0
0,5290,1.0
0,5291,-1.0
0,5294,-2.0
0,5297,-1.0
0,5301,1.0
0,5310,1.0
0,5312,-2.0
0,5317,-1.0
0,5318,1.0
0,5320,1.0
