tripMode,time,active_trips_delta
0,8,1.0
0,29,-1.0
0,40,1.0
0,72,1.0
0,79,-1.0
0,93,-1.0
0,99,1.0
0,103,-1.0
0,110,1.0
0,166,-1.0
0,175,1.0
0,185,-1.0
0,210,1.0
0,224,-1.0
0,240,1.0
0,245,2.0
0,252,-1.0
0,259,-1.0
0,265,-1.0
0,268,1.0
0,278,-1.0
0,280,1.0
0,283,1.0
0,285,2.0
0,289,-1.0
0,290,1.0
0,295,1.0
0,298,-1.0
0,302,-1.0
0,307,-1.0
0,309,-1.0
0,310,2.0
0,315,2.0
0,316,1.0
0,317,-2.0
0,321,-1.0
0,322,1.0
0,323,1.0
0,326,-1.0
0,327,-2.0
0,328,1.0
0,330,2.0
0,334,-1.0
0,335,1.0
0,338,1.0
0,340,4.0
0,341,1.0
0,342,-1.0
0,343,-1.0
0,345,1.0
0,347,-2.0
0,349,-2.0
0,350,1.0
0,352,-1.0
0,353,-1.0
0,360,9.0
0,361,1.0
0,365,2.0
0,366,-2.0
0,367,2.0
0,368,-1.0
0,369,0.0
0,370,3.0
0,372,-2.0
0,374,-1.0
0,375,1.0
0,376,-1.0
0,377,-1.0
0,378,-1.0
0,379,-3.0
0,380,7.0
0,381,-2.0
0,384,0.0
0,385,2.0
0,386,-2.0
0,388,-1.0
0,390,11.0
0,391,-2.0
0,392,1.0
0,393,-2.0
0,394,-1.0
0,395,3.0
0,396,-1.0
0,397,-1.0
0,398,2.0
0,399,-2.0
0,400,5.0
0,402,-1.0
0,403,-2.0
0,404,-1.0
0,405,14.0
0,406,0.0
0,407,-4.0
0,408,-1.0
0,409,-3.0
0,410,9.0
0,411,-2.0
0,412,-2.0
0,413,0.0
0,414,-2.0
0,415,7.0
0,416,-2.0
0,417,-2.0
0,418,-1.0
0,419,-1.0
0,420,20.0
0,421,-4.0
0,422,-1.0
0,423,-3.0
0,424,-2.0
0,425,14.0
0,426,1.0
0,427,-2.0
0,428,1.0
0,429,-3.0
0,430,22.0
0,431,-6.0
0,432,-3.0
0,433,-4.0
0,434,-3.0
0,435,25.0
0,436,-7.0
0,437,-3.0
0,438,-4.0
0,439,-1.0
0,440,12.0
0,441,-2.0
0,442,-4.0
0,443,-4.0
0,444,-6.0
0,445,6.0
0,446,-2.0
0,447,-3.0
0,448,-9.0
0,449,-4.0
0,450,34.0
0,451,0.0
0,452,-4.0
0,453,-3.0
0,454,-7.0
0,455,10.0
0,456,-2.0
0,457,1.0
0,458,-8.0
0,459,-3.0
0,460,8.0
0,461,-6.0
0,462,-3.0
0,463,-6.0
0,464,-4.0
0,465,15.0
0,466,-6.0
0,467,-7.0
0,468,0.0
0,469,0.0
0,470,11.0
0,471,-4.0
0,472,-4.0
0,473,0.0
0,474,-2.0
0,475,11.0
0,476,-1.0
0,477,-1.0
0,478,-8.0
0,479,-3.0
0,480,17.0
0,481,-4.0
0,482,1.0
0,483,-3.0
0,484,-5.0
0,485,3.0
0,486,-4.0
0,487,-1.0
0,488,-4.0
0,489,-1.0
0,490,0.0
0,491,-4.0
0,492,-2.0
0,493,-1.0
0,494,-6.0
0,495,5.0
0,496,2.0
0,497,0.0
0,498,-1.0
0,499,-1.0
0,500,1.0
0,501,-2.0
0,502,-4.0
0,503,1.0
0,504,-3.0
0,505,-1.0
0,506,0.0
0,507,-4.0
0,508,-3.0
0,509,-3.0
0,510,9.0
0,511,1.0
0,512,-3.0
0,513,-4.0
0,514,2.0
0,515,0.0
0,516,-1.0
0,517,2.0
0,518,-1.0
0,519,-2.0
0,520,0.0
0,521,1.0
0,522,-6.0
0,523,-4.0
0,524,0.0
0,525,11.0
0,526,-1.0
0,527,-3.0
0,528,0.0
0,529,0.0
0,530,6.0
0,531,-2.0
0,532,1.0
0,533,-2.0
0,534,-1.0
0,535,3.0
0,536,-2.0
0,537,0.0
0,538,2.0
0,539,0.0
0,540,15.0
0,541,-1.0
0,542,-8.0
0,544,-2.0
0,545,-2.0
0,546,-5.0
0,547,-2.0
0,548,-2.0
0,549,-3.0
0,550,2.0
0,551,2.0
0,552,-2.0
0,553,0.0
0,554,0.0
0,555,9.0
0,556,1.0
0,557,-1.0
0,558,-2.0
0,559,-3.0
0,560,0.0
0,561,-2.0
0,562,-3.0
0,563,1.0
0,564,-1.0
0,565,-4.0
0,566,-3.0
0,567,0.0
0,568,-4.0
0,569,0.0
0,570,11.0
0,571,2.0
0,572,2.0
0,574,1.0
0,575,-1.0
0,576,-1.0
0,577,-4.0
0,578,-1.0
0,579,1.0
0,580,1.0
0,581,-1.0
0,582,0.0
0,583,-4.0
0,584,-2.0
0,585,4.0
0,586,-1.0
0,587,2.0
0,588,-2.0
0,589,2.0
0,590,4.0
0,591,1.0
0,592,-2.0
0,593,-4.0
0,594,-4.0
0,595,-3.0
0,596,2.0
0,597,0.0
0,598,2.0
0,599,2.0
0,600,9.0
0,601,-1.0
0,602,-3.0
0,603,-1.0
0,604,-1.0
0,605,2.0
0,606,-2.0
0,607,0.0
0,608,-1.0
0,609,2.0
0,610,2.0
0,611,2.0
0,612,0.0
0,613,4.0
0,614,2.0
0,615,5.0
0,616,0.0
0,617,2.0
0,618,-4.0
0,619,-1.0
0,620,-2.0
0,621,2.0
0,622,-1.0
0,623,-1.0
0,624,-2.0
0,625,-2.0
0,626,0.0
0,627,0.0
0,628,1.0
0,629,-1.0
0,630,16.0
0,631,-1.0
0,632,0.0
0,633,1.0
0,634,-3.0
0,635,-3.0
0,636,-1.0
0,637,-4.0
0,638,3.0
0,639,1.0
0,640,-2.0
0,641,-2.0
0,642,-3.0
0,643,-2.0
0,644,-1.0
0,645,1.0
0,646,1.0
0,647,-5.0
0,648,3.0
0,649,0.0
0,650,5.0
0,651,2.0
0,652,1.0
0,653,-5.0
0,654,3.0
0,655,-2.0
0,656,-2.0
0,657,0.0
0,658,2.0
0,659,2.0
0,660,10.0
0,661,-2.0
0,662,0.0
0,663,-5.0
0,664,-4.0
0,665,-2.0
0,666,-1.0
0,667,-5.0
0,668,3.0
0,669,1.0
0,670,6.0
0,671,0.0
0,672,3.0
0,673,4.0
0,674,0.0
0,675,1.0
0,676,-3.0
0,677,2.0
0,678,-4.0
0,679,-1.0
0,680,-1.0
0,681,-3.0
0,682,-2.0
0,683,-3.0
0,684,-1.0
0,685,1.0
0,686,1.0
0,687,1.0
0,688,-3.0
0,689,2.0
0,690,3.0
0,691,0.0
0,692,-3.0
0,693,1.0
0,694,1.0
0,695,-1.0
0,696,3.0
0,697,2.0
0,698,-3.0
0,699,-3.0
0,700,0.0
0,701,3.0
0,702,2.0
0,703,1.0
0,704,-2.0
0,705,1.0
0,706,-1.0
0,707,4.0
0,708,0.0
0,709,0.0
0,710,4.0
0,711,-1.0
0,712,-1.0
0,713,1.0
0,714,-1.0
0,715,0.0
0,716,-5.0
0,717,-1.0
0,718,-3.0
0,719,3.0
0,720,4.0
0,721,-4.0
0,722,2.0
0,723,-1.0
0,724,0.0
0,725,-4.0
0,726,5.0
0,727,-2.0
0,728,-1.0
0,729,3.0
0,730,1.0
0,731,2.0
0,732,3.0
0,733,0.0
0,734,1.0
0,735,8.0
0,736,-1.0
0,737,-2.0
0,738,-2.0
0,739,-5.0
0,740,-1.0
0,741,0.0
0,742,1.0
0,743,-3.0
0,744,2.0
0,745,-2.0
0,746,-4.0
0,747,3.0
0,748,2.0
0,749,0.0
0,750,5.0
0,751,-2.0
0,752,-1.0
0,753,3.0
0,754,0.0
0,755,5.0
0,756,-1.0
0,757,-3.0
0,758,-3.0
0,759,0.0
0,760,3.0
0,761,-6.0
0,762,-1.0
0,763,-3.0
0,764,0.0
0,765,2.0
0,766,0.0
0,767,1.0
0,768,-4.0
0,769,-2.0
0,770,3.0
0,771,-2.0
0,772,2.0
0,773,1.0
0,774,2.0
0,775,-1.0
0,776,-2.0
0,777,2.0
0,778,5.0
0,779,0.0
0,780,5.0
0,781,-2.0
0,782,5.0
0,783,-2.0
0,784,-2.0
0,785,2.0
0,786,-3.0
0,787,-2.0
0,788,2.0
0,789,0.0
0,790,10.0
0,791,1.0
0,792,-2.0
0,793,-6.0
0,794,0.0
0,795,-1.0
0,796,-2.0
0,797,5.0
0,798,4.0
0,799,-3.0
0,800,1.0
0,801,1.0
0,802,0.0
0,803,-2.0
0,804,-1.0
0,805,-1.0
0,806,-2.0
0,807,0.0
0,808,0.0
0,809,2.0
0,810,6.0
0,811,-1.0
0,812,1.0
0,813,1.0
0,814,-3.0
0,815,-4.0
0,816,-2.0
0,817,1.0
0,818,2.0
0,819,2.0
0,820,-1.0
0,821,0.0
0,822,2.0
0,823,3.0
0,824,-2.0
0,825,1.0
0,826,0.0
0,827,-4.0
0,828,-4.0
0,829,0.0
0,830,4.0
0,831,-1.0
0,832,0.0
0,833,0.0
0,834,2.0
0,835,4.0
0,836,-2.0
0,837,-3.0
0,838,-2.0
0,839,1.0
0,840,6.0
0,841,-2.0
0,842,-4.0
0,843,1.0
0,844,0.0
0,845,2.0
0,846,-6.0
0,847,1.0
0,848,3.0
0,849,-1.0
0,850,-3.0
0,851,0.0
0,852,6.0
0,853,4.0
0,854,0.0
0,855,1.0
0,856,-4.0
0,857,-5.0
0,858,2.0
0,859,-4.0
0,860,3.0
0,861,-4.0
0,862,3.0
0,863,0.0
0,864,-3.0
0,865,-1.0
0,866,3.0
0,867,-1.0
0,868,-3.0
0,869,1.0
0,870,5.0
0,871,-2.0
0,872,-1.0
0,873,-3.0
0,874,-2.0
0,875,2.0
0,876,-1.0
0,877,2.0
0,878,-7.0
0,879,-2.0
0,880,1.0
0,881,2.0
0,882,-1.0
0,883,4.0
0,884,4.0
0,885,0.0
0,886,4.0
0,887,1.0
0,888,-1.0
0,889,-1.0
0,890,1.0
0,891,-1.0
0,892,-1.0
0,893,0.0
0,894,4.0
0,895,-2.0
0,896,0.0
0,897,-3.0
0,898,2.0
0,899,1.0
0,900,0.0
0,901,-4.0
0,902,1.0
0,903,0.0
0,904,-3.0
0,905,-1.0
0,906,0.0
0,907,4.0
0,908,-2.0
0,909,5.0
0,910,-1.0
0,911,1.0
0,912,1.0
0,913,-1.0
0,914,2.0
0,915,1.0
0,916,0.0
0,917,-3.0
0,918,2.0
0,919,5.0
0,920,4.0
0,921,0.0
0,922,-4.0
0,923,1.0
0,924,-3.0
0,925,-4.0
0,926,-3.0
0,927,3.0
0,928,-2.0
0,929,0.0
0,930,8.0
0,931,-3.0
0,932,2.0
0,933,-3.0
0,934,2.0
0,935,1.0
0,936,3.0
0,937,1.0
0,938,-4.0
0,939,5.0
0,940,2.0
0,941,4.0
0,942,-2.0
0,943,3.0
0,944,5.0
0,945,-4.0
0,946,-1.0
0,947,1.0
0,948,0.0
0,949,1.0
0,950,-3.0
0,951,0.0
0,952,-7.0
0,953,0.0
0,954,0.0
0,955,1.0
0,956,2.0
0,957,-2.0
0,958,-1.0
0,959,-5.0
0,960,-1.0
0,961,3.0
0,962,2.0
0,963,0.0
0,964,-1.0
0,965,0.0
0,966,-4.0
0,967,0.0
0,968,1.0
0,969,-5.0
0,970,-2.0
0,971,0.0
0,972,-2.0
0,973,0.0
0,974,0.0
0,975,1.0
0,976,1.0
0,977,3.0
0,978,1.0
0,979,-1.0
0,980,0.0
0,981,0.0
0,982,-3.0
0,983,-2.0
0,984,5.0
0,985,0.0
0,986,1.0
0,987,-2.0
0,988,4.0
0,989,-2.0
0,990,-1.0
0,991,-2.0
0,992,0.0
0,993,-2.0
0,994,1.0
0,995,-2.0
0,996,2.0
0,997,4.0
0,998,-6.0
0,999,2.0
0,1000,5.0
0,1001,0.0
0,1002,-2.0
0,1003,0.0
0,1004,0.0
0,1005,0.0
0,1006,-4.0
0,1007,1.0
0,1008,0.0
0,1009,-1.0
0,1010,-5.0
0,1011,-1.0
0,1012,-1.0
0,1013,0.0
0,1014,0.0
0,1015,3.0
0,1016,3.0
0,1017,-2.0
0,1018,-1.0
0,1019,-1.0
0,1020,4.0
0,1021,3.0
0,1022,5.0
0,1023,1.0
0,1024,-1.0
0,1025,5.0
0,1026,-2.0
0,1027,2.0
0,1028,-5.0
0,1029,-1.0
0,1030,0.0
0,1031,2.0
0,1032,-5.0
0,1033,-2.0
0,1034,-1.0
0,1035,0.0
0,1036,-1.0
0,1037,1.0
0,1038,1.0
0,1039,-5.0
0,1040,-2.0
0,1041,0.0
0,1042,3.0
0,1043,0.0
0,1044,3.0
0,1045,0.0
0,1046,1.0
0,1047,6.0
0,1048,0.0
0,1049,5.0
0,1050,-4.0
0,1051,1.0
0,1052,-4.0
0,1053,-3.0
0,1054,-1.0
0,1055,1.0
0,1056,3.0
0,1057,5.0
0,1058,-4.0
0,1059,-3.0
0,1060,1.0
0,1061,-1.0
0,1062,2.0
0,1063,-3.0
0,1064,-4.0
0,1065,3.0
0,1066,3.0
0,1067,4.0
0,1068,-4.0
0,1069,-1.0
0,1070,0.0
0,1071,1.0
0,1072,1.0
0,1073,2.0
0,1074,1.0
0,1075,0.0
0,1076,1.0
0,1077,-4.0
0,1078,2.0
0,1079,5.0
0,1080,3.0
0,1081,1.0
0,1082,-3.0
0,1083,-1.0
0,1084,1.0
0,1085,-1.0
0,1086,-1.0
0,1087,-2.0
0,1088,2.0
0,1089,2.0
0,1090,0.0
0,1091,-5.0
0,1092,-2.0
0,1093,-4.0
0,1094,4.0
0,1095,1.0
0,1096,-5.0
0,1097,-1.0
0,1098,-2.0
0,1099,4.0
0,1100,-2.0
0,1101,2.0
0,1102,3.0
0,1103,-1.0
0,1104,1.0
0,1105,2.0
0,1106,-1.0
0,1107,4.0
0,1108,2.0
0,1109,-5.0
0,1110,4.0
0,1111,4.0
0,1112,-2.0
0,1113,2.0
0,1114,-6.0
0,1115,-1.0
0,1116,0.0
0,1117,3.0
0,1118,0.0
0,1119,-3.0
0,1120,-3.0
0,1121,0.0
0,1122,-2.0
0,1123,1.0
0,1124,-1.0
0,1125,3.0
0,1126,-7.0
0,1127,0.0
0,1128,-1.0
0,1129,-5.0
0,1130,-1.0
0,1131,0.0
0,1132,-3.0
0,1133,-1.0
0,1134,2.0
0,1135,-1.0
0,1136,5.0
0,1137,2.0
0,1138,-2.0
0,1139,-1.0
0,1140,-3.0
0,1141,-1.0
0,1142,1.0
0,1143,-2.0
0,1144,3.0
0,1145,-2.0
0,1146,1.0
0,1147,3.0
0,1148,3.0
0,1149,0.0
0,1150,-4.0
0,1151,-2.0
0,1152,0.0
0,1153,1.0
0,1154,1.0
0,1155,-1.0
0,1156,1.0
0,1157,2.0
0,1158,-1.0
0,1159,1.0
0,1160,-4.0
0,1161,1.0
0,1162,5.0
0,1163,-1.0
0,1164,-1.0
0,1165,0.0
0,1166,0.0
0,1167,-1.0
0,1168,-1.0
0,1169,-1.0
0,1170,-4.0
0,1171,0.0
0,1172,0.0
0,1173,3.0
0,1174,-1.0
0,1175,1.0
0,1176,4.0
0,1177,-2.0
0,1178,0.0
0,1179,-1.0
0,1180,-2.0
0,1181,1.0
0,1182,-2.0
0,1183,-1.0
0,1184,-2.0
0,1185,4.0
0,1186,-2.0
0,1187,-4.0
0,1188,3.0
0,1189,-4.0
0,1190,2.0
0,1191,2.0
0,1192,-1.0
0,1193,2.0
0,1194,-4.0
0,1195,-2.0
0,1196,1.0
0,1198,-2.0
0,1199,0.0
0,1200,0.0
0,1201,-1.0
0,1202,-5.0
0,1203,1.0
0,1204,4.0
0,1205,2.0
0,1206,0.0
0,1207,-3.0
0,1208,0.0
0,1209,-3.0
0,1210,-1.0
0,1211,3.0
0,1212,-1.0
0,1213,0.0
0,1214,-3.0
0,1215,-1.0
0,1216,1.0
0,1217,-1.0
0,1218,-1.0
0,1219,2.0
0,1220,-1.0
0,1221,0.0
0,1222,0.0
0,1223,-2.0
0,1224,1.0
0,1225,0.0
0,1226,1.0
0,1227,2.0
0,1228,1.0
0,1229,-1.0
0,1230,-1.0
0,1231,-1.0
0,1232,2.0
0,1233,2.0
0,1234,-2.0
0,1235,-4.0
0,1236,1.0
0,1237,-1.0
0,1238,-1.0
0,1239,-2.0
0,1240,0.0
0,1241,3.0
0,1242,0.0
0,1243,1.0
0,1244,1.0
0,1245,4.0
0,1246,-1.0
0,1247,4.0
0,1248,2.0
0,1249,3.0
0,1250,0.0
0,1251,2.0
0,1252,-2.0
0,1253,-1.0
0,1254,-4.0
0,1255,-2.0
0,1256,1.0
0,1257,-1.0
0,1258,1.0
0,1259,1.0
0,1260,1.0
0,1261,2.0
0,1262,-1.0
0,1263,-2.0
0,1264,-2.0
0,1265,1.0
0,1266,3.0
0,1267,1.0
0,1268,1.0
0,1269,0.0
0,1270,-1.0
0,1271,-3.0
0,1272,1.0
0,1273,-2.0
0,1274,1.0
0,1275,-2.0
0,1276,0.0
0,1277,0.0
0,1278,-3.0
0,1279,-1.0
0,1280,1.0
0,1281,-1.0
0,1282,-1.0
0,1283,1.0
