tripMode,time,active_trips
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,0.0
0,43,0.0
0,44,0.0
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,0.0
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,0.0
0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,0.0
0,149,0.0
0,150,0.0
0,151,0.0
0,152,0.0
0,153,0.0
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.0
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,0.0
0,176,0.0
0,177,0.0
0,178,0.0
0,179,0.0
0,180,0.0
0,181,0.0
0,182,0.0
0,183,0.0
0,184,0.0
0,185,0.0
0,186,0.0
0,187,0.0
0,188,0.0
0,189,0.0
0,190,0.0
0,191,0.0
0,192,0.0
0,193,0.0
0,194,0.0
0,195,0.0
0,196,0.0
0,197,0.0
0,198,0.0
0,199,0.0
0,200,0.0
0,201,0.0
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,0.0
0,207,0.0
0,208,0.0
0,209,0.0
0,210,0.0
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,0.0
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,0.0
0,227,0.0
0,228,0.0
0,229,0.0
0,230,0.0
0,231,0.0
0,232,0.0
0,233,0.0
0,234,0.0
0,235,0.0
0,236,0.0
0,237,0.0
0,238,0.0
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,0.0
0,245,0.0
0,246,0.0
0,247,0.0
0,248,0.0
0,249,0.0
0,250,0.0
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,0.0
0,261,0.0
0,262,0.0
0,263,0.0
0,264,0.0
0,265,0.0
0,266,0.0
0,267,0.0
0,268,0.0
0,269,0.0
0,270,0.0
0,271,0.0
0,272,0.0
0,273,0.0
0,274,0.0
0,275,0.0
0,276,0.0
0,277,0.0
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,0.0
0,284,0.0
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,1.0
0,292,1.0
0,293,1.0
0,294,1.0
0,295,1.0
0,296,1.0
0,297,1.0
0,298,1.0
0,299,1.0
0,300,1.0
0,301,1.0
0,302,1.0
0,303,1.0
0,304,1.0
0,305,1.0
0,306,1.0
0,307,1.0
0,308,0.0
0,309,1.0
0,310,1.0
0,311,1.0
0,312,1.0
0,313,1.0
0,314,1.0
0,315,1.0
0,316,1.0
0,317,1.0
0,318,1.0
0,319,1.0
0,320,1.0
0,321,1.0
0,322,1.0
0,323,1.0
0,324,1.0
0,325,1.0
0,326,1.0
0,327,1.0
0,328,1.0
0,329,1.0
0,330,2.0
0,331,2.0
0,332,2.0
0,333,2.0
0,334,2.0
0,335,2.0
0,336,2.0
0,337,2.0
0,338,2.0
0,339,2.0
0,340,3.0
0,341,3.0
0,342,2.0
0,343,2.0
0,344,2.0
0,345,3.0
0,346,3.0
0,347,3.0
0,348,3.0
0,349,3.0
0,350,3.0
0,351,3.0
0,352,3.0
0,353,3.0
0,354,3.0
0,355,3.0
0,356,3.0
0,357,3.0
0,358,3.0
0,359,3.0
0,360,2.0
0,361,2.0
0,362,2.0
0,363,2.0
0,364,3.0
0,365,3.0
0,366,3.0
0,367,2.0
0,368,2.0
0,369,2.0
0,370,2.0
0,371,2.0
0,372,3.0
0,373,3.0
0,374,3.0
0,375,4.0
0,376,4.0
0,377,4.0
0,378,4.0
0,379,4.0
0,380,5.0
0,381,5.0
0,382,5.0
0,383,5.0
0,384,5.0
0,385,5.0
0,386,5.0
0,387,5.0
0,388,5.0
0,389,5.0
0,390,6.0
0,391,6.0
0,392,6.0
0,393,6.0
0,394,6.0
0,395,7.0
0,396,7.0
0,397,7.0
0,398,7.0
0,399,7.0
0,400,8.0
0,401,6.0
0,402,6.0
0,403,6.0
0,404,6.0
0,405,8.0
0,406,7.0
0,407,7.0
0,408,8.0
0,409,8.0
0,410,9.0
0,411,8.0
0,412,8.0
0,413,9.0
0,414,10.0
0,415,11.0
0,416,11.0
0,417,11.0
0,418,11.0
0,419,11.0
0,420,14.0
0,421,14.0
0,422,13.0
0,423,13.0
0,424,14.0
0,425,16.0
0,426,16.0
0,427,15.0
0,428,15.0
0,429,16.0
0,430,16.0
0,431,16.0
0,432,17.0
0,433,17.0
0,434,15.0
0,435,17.0
0,436,18.0
0,437,16.0
0,438,15.0
0,439,17.0
0,440,19.0
0,441,18.0
0,442,19.0
0,443,19.0
0,444,19.0
0,445,20.0
0,446,19.0
0,447,21.0
0,448,21.0
0,449,21.0
0,450,23.0
0,451,24.0
0,452,25.0
0,453,24.0
0,454,24.0
0,455,27.0
0,456,24.0
0,457,21.0
0,458,21.0
0,459,20.0
0,460,22.0
0,461,23.0
0,462,23.0
0,463,23.0
0,464,23.0
0,465,24.0
0,466,24.0
0,467,25.0
0,468,25.0
0,469,24.0
0,470,25.0
0,471,25.0
0,472,24.0
0,473,25.0
0,474,25.0
0,475,26.0
0,476,23.0
0,477,26.0
