tripMode,time,active_trips_delta
0,72,1.0
0,93,-1.0
0,175,1.0
0,185,-1.0
0,210,1.0
0,224,-1.0
0,240,1.0
0,252,-1.0
0,285,2.0
0,289,-1.0
0,302,-1.0
0,310,1.0
0,315,1.0
0,316,1.0
0,317,-1.0
0,322,1.0
0,326,-1.0
0,328,1.0
0,330,2.0
0,334,-1.0
0,342,-1.0
0,343,-1.0
0,345,2.0
0,347,-1.0
0,349,-1.0
0,360,4.0
0,361,1.0
0,366,-2.0
0,367,2.0
0,368,-1.0
0,369,-1.0
0,370,1.0
0,374,-1.0
0,375,1.0
0,377,1.0
0,378,0.0
0,379,-3.0
0,380,3.0
0,384,2.0
0,385,1.0
0,386,0.0
0,388,-2.0
0,390,4.0
0,391,-2.0
0,394,0.0
0,395,2.0
0,398,2.0
0,399,-1.0
0,400,3.0
0,402,-1.0
0,404,-1.0
0,405,8.0
0,406,1.0
0,407,-2.0
0,408,-2.0
0,409,-2.0
0,410,8.0
0,411,-2.0
0,412,-1.0
0,414,-3.0
0,415,2.0
0,416,-2.0
0,417,0.0
0,420,10.0
0,421,-2.0
0,422,-1.0
0,423,-2.0
0,424,-1.0
0,425,7.0
0,426,-1.0
0,427,-2.0
0,428,0.0
0,430,8.0
0,431,-3.0
0,432,1.0
0,433,-2.0
0,434,-1.0
0,435,16.0
0,436,-2.0
0,437,-2.0
0,438,-3.0
0,439,0.0
0,440,4.0
0,441,-2.0
0,442,0.0
0,443,-1.0
0,444,-1.0
0,445,2.0
0,446,-2.0
0,447,-1.0
0,448,-5.0
0,449,-2.0
0,450,19.0
0,451,0.0
0,452,-1.0
0,453,-1.0
0,454,-4.0
0,455,6.0
0,456,2.0
0,457,2.0
0,458,-2.0
0,459,-3.0
0,460,2.0
0,461,-3.0
0,462,-2.0
0,463,-1.0
0,464,-4.0
0,465,4.0
0,466,-3.0
0,467,-6.0
0,468,0.0
0,469,1.0
0,470,8.0
0,471,-3.0
0,472,-4.0
0,474,-2.0
0,475,2.0
0,476,0.0
0,477,-2.0
0,478,-3.0
0,479,-3.0
0,480,7.0
0,481,-1.0
0,482,1.0
0,484,-2.0
0,486,-1.0
0,487,1.0
0,489,-1.0
0,490,0.0
0,491,-1.0
0,492,0.0
0,493,0.0
0,494,-5.0
0,495,1.0
0,496,0.0
0,498,-1.0
0,499,-2.0
0,500,0.0
0,501,-1.0
0,502,-2.0
0,503,2.0
0,504,1.0
0,505,1.0
0,506,-1.0
0,507,-1.0
0,508,-3.0
0,509,-2.0
0,510,4.0
0,511,0.0
0,512,-2.0
0,513,-2.0
0,514,1.0
0,517,0.0
0,518,-1.0
0,519,-1.0
0,520,0.0
0,521,-1.0
0,522,-2.0
0,523,0.0
0,524,0.0
0,525,4.0
0,526,1.0
0,527,-1.0
0,528,1.0
0,529,1.0
0,530,5.0
0,531,0.0
0,534,0.0
0,535,2.0
0,536,-2.0
0,537,-1.0
0,538,3.0
0,539,1.0
0,540,6.0
0,542,-3.0
0,544,-3.0
0,545,-1.0
0,546,-2.0
0,548,-1.0
0,549,-2.0
0,550,-3.0
0,551,0.0
0,552,-2.0
0,553,1.0
0,554,1.0
0,555,2.0
0,556,2.0
0,557,-1.0
0,558,-1.0
0,559,-1.0
0,560,0.0
0,561,0.0
0,563,1.0
0,564,-1.0
0,565,-2.0
0,566,-2.0
0,568,-2.0
0,569,0.0
0,570,5.0
0,572,1.0
0,573,-1.0
0,574,2.0
0,576,0.0
0,577,-4.0
0,578,-1.0
0,580,-1.0
0,582,-1.0
0,583,-2.0
0,584,-1.0
0,585,2.0
0,586,0.0
0,587,2.0
0,588,-1.0
0,590,0.0
0,591,-1.0
0,592,-2.0
0,593,-1.0
0,594,-1.0
0,595,-1.0
0,596,1.0
0,597,-1.0
0,598,0.0
0,599,1.0
0,600,2.0
0,601,1.0
0,602,0.0
0,603,-1.0
0,606,0.0
0,607,1.0
0,608,-1.0
0,609,3.0
0,610,1.0
0,611,2.0
0,612,1.0
0,613,3.0
0,614,2.0
0,615,2.0
0,616,-1.0
0,617,0.0
0,618,-1.0
0,620,0.0
0,621,-1.0
0,622,0.0
0,623,0.0
0,624,-2.0
0,628,0.0
0,629,1.0
0,630,4.0
0,632,-1.0
0,633,-1.0
0,634,-1.0
0,635,-3.0
0,636,1.0
0,637,-2.0
0,638,1.0
0,639,-1.0
0,640,-5.0
0,641,0.0
0,642,-1.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,-1.0
0,647,0.0
0,648,1.0
0,649,-1.0
0,650,0.0
0,651,1.0
0,652,1.0
0,653,-1.0
0,654,0.0
0,655,0.0
0,656,1.0
0,657,1.0
0,658,2.0
0,659,1.0
0,660,4.0
0,661,-1.0
0,662,0.0
0,663,-2.0
0,664,-2.0
0,667,0.0
0,668,1.0
0,670,2.0
0,672,0.0
0,673,1.0
0,675,-1.0
0,676,0.0
0,677,3.0
0,678,-1.0
0,679,0.0
0,680,0.0
0,681,0.0
0,682,1.0
0,683,-1.0
0,684,0.0
0,685,-2.0
0,686,-1.0
0,688,-2.0
0,689,0.0
0,690,2.0
0,691,0.0
0,692,-1.0
0,693,-2.0
0,694,1.0
0,695,0.0
0,696,1.0
0,697,1.0
0,698,-3.0
0,699,-1.0
0,700,-2.0
0,701,1.0
0,702,0.0
0,704,-3.0
0,707,2.0
0,708,1.0
0,709,-1.0
0,710,2.0
0,711,2.0
0,712,1.0
0,713,0.0
0,714,2.0
0,715,0.0
0,716,-3.0
0,717,0.0
0,718,-2.0
0,720,0.0
0,721,-1.0
0,722,2.0
0,723,1.0
0,725,-1.0
0,726,1.0
0,727,-3.0
0,728,-1.0
0,729,2.0
0,730,-2.0
0,731,1.0
0,732,3.0
0,733,1.0
0,734,0.0
0,735,1.0
0,736,-1.0
0,737,1.0
0,738,0.0
0,739,-2.0
0,740,1.0
0,741,0.0
0,742,2.0
0,743,-1.0
0,744,2.0
0,745,-1.0
0,746,-2.0
0,747,-1.0
0,748,1.0
0,749,0.0
0,750,5.0
0,751,0.0
0,752,-3.0
0,753,3.0
0,754,1.0
0,755,5.0
0,756,-1.0
0,757,-1.0
0,758,-2.0
0,759,-1.0
0,760,1.0
0,761,-2.0
0,762,0.0
0,763,1.0
0,764,-1.0
0,765,2.0
0,766,-2.0
0,767,0.0
0,768,-2.0
0,769,-1.0
0,770,0.0
0,771,-1.0
0,772,3.0
0,773,-1.0
0,774,2.0
0,775,0.0
0,776,-2.0
0,777,1.0
0,778,-1.0
0,779,1.0
0,780,-1.0
0,781,1.0
0,782,2.0
0,783,-3.0
0,784,1.0
0,785,2.0
0,786,-2.0
0,787,-2.0
0,788,0.0
0,789,-1.0
0,790,4.0
0,791,2.0
0,792,-1.0
0,793,-3.0
0,794,1.0
0,796,0.0
0,797,2.0
0,798,2.0
0,800,2.0
0,801,0.0
0,802,0.0
0,803,-1.0
0,805,-1.0
0,806,0.0
0,808,0.0
0,809,2.0
0,810,0.0
0,811,0.0
0,812,0.0
0,813,1.0
0,814,-1.0
0,815,-1.0
0,816,-1.0
0,817,2.0
0,818,2.0
0,819,0.0
0,820,-2.0
0,821,-1.0
0,822,2.0
0,823,1.0
0,824,-2.0
0,825,2.0
0,826,-1.0
0,827,-3.0
0,828,-1.0
0,829,-2.0
0,830,2.0
0,831,-2.0
0,832,-1.0
0,833,-1.0
0,834,-1.0
0,835,5.0
0,836,1.0
0,837,-1.0
0,838,0.0
0,839,0.0
0,840,5.0
0,841,0.0
0,842,-3.0
0,843,2.0
0,844,1.0
0,845,1.0
0,846,-2.0
0,847,-1.0
0,848,-2.0
0,849,-2.0
0,850,-1.0
0,851,-1.0
0,852,1.0
0,853,2.0
0,854,-3.0
0,855,3.0
0,856,-2.0
0,857,-2.0
0,858,1.0
0,859,-3.0
0,860,1.0
0,862,1.0
0,863,1.0
0,864,-2.0
0,865,0.0
0,866,1.0
0,867,1.0
0,868,-2.0
0,869,2.0
0,870,2.0
0,871,1.0
0,873,-2.0
0,874,-2.0
0,875,3.0
0,876,0.0
0,877,1.0
0,878,-4.0
0,879,1.0
0,880,1.0
0,881,0.0
0,882,-2.0
0,883,3.0
0,884,3.0
0,885,2.0
0,886,1.0
0,887,0.0
0,888,0.0
0,889,2.0
