tripMode,time,active_trips_delta
0,245,1.0
0,265,-1.0
0,350,1.0
0,372,-1.0
0,386,1.0
0,402,-1.0
0,420,2.0
0,432,-1.0
0,443,1.0
0,450,1.0
0,459,-1.0
0,480,1.0
0,490,1.0
0,495,-1.0
0,499,-1.0
0,500,1.0
0,510,1.0
0,517,1.0
0,520,-1.0
0,525,1.0
0,530,-1.0
0,548,-1.0
0,563,1.0
0,587,-1.0
0,590,1.0
0,594,-1.0
0,599,1.0
0,600,2.0
0,613,1.0
0,619,-1.0
0,620,-1.0
0,621,1.0
0,635,-1.0
0,637,-1.0
0,641,-1.0
0,643,-1.0
0,650,1.0
0,651,1.0
0,653,-1.0
0,660,1.0
0,661,-1.0
0,666,-1.0
0,668,1.0
0,680,-1.0
0,688,-1.0
0,703,1.0
0,725,-1.0
0,739,1.0
0,750,1.0
0,763,1.0
0,781,-1.0
0,800,0.0
0,810,1.0
0,819,-1.0
0,830,-1.0
0,839,1.0
0,843,-1.0
0,847,1.0
0,858,-1.0
0,859,-1.0
0,861,-1.0
0,881,1.0
0,884,1.0
0,895,-1.0
0,896,-1.0
0,901,1.0
0,930,1.0
0,935,1.0
0,941,1.0
0,946,1.0
0,962,-1.0
0,970,1.0
0,977,-1.0
0,1003,-1.0
0,1004,1.0
0,1013,-1.0
0,1014,-1.0
0,1027,-1.0
0,1028,1.0
0,1032,1.0
0,1037,-1.0
0,1069,1.0
0,1079,1.0
0,1082,-1.0
0,1085,1.0
0,1095,1.0
0,1103,1.0
0,1108,-1.0
0,1114,-1.0
0,1116,1.0
0,1119,1.0
0,1126,-2.0
0,1129,-1.0
0,1138,-1.0
0,1139,1.0
0,1145,-1.0
0,1151,-1.0
0,1161,1.0
0,1193,1.0
0,1194,-1.0
0,1205,1.0
0,1225,-1.0
0,1228,-1.0
0,1241,1.0
0,1245,1.0
0,1249,-1.0
0,1255,-1.0
0,1257,-1.0
0,1270,1.0
0,1286,-1.0
0,1310,1.0
0,1317,1.0
0,1318,-1.0
0,1332,-1.0
0,1340,1.0
0,1371,-1.0
0,1383,1.0
0,1399,-1.0
0,1427,1.0
0,1439,1.0
0,1455,-1.0
0,1472,-1.0
0,1760,1.0
0,1790,-1.0
0,1830,1.0
0,1876,1.0
0,1891,1.0
0,1910,1.0
0,1911,-1.0
0,1915,-1.0
0,1934,-1.0
0,1935,1.0
0,1938,1.0
0,1960,1.0
0,1963,0.0
0,1966,-1.0
0,1986,-1.0
0,1989,-1.0
0,1993,-1.0
0,2006,1.0
0,2028,1.0
0,2036,1.0
0,2050,1.0
0,2056,-1.0
0,2077,-1.0
0,2078,1.0
0,2079,-1.0
0,2117,-1.0
0,2133,1.0
0,2149,-1.0
0,2185,-1.0
0,2191,1.0
0,2210,1.0
0,2221,-1.0
0,2243,1.0
0,2261,-1.0
0,2266,-1.0
0,2268,1.0
0,2292,-1.0
0,2357,1.0
0,2369,1.0
0,2371,2.0
0,2372,1.0
0,2377,-1.0
0,2386,-1.0
0,2392,-1.0
0,2398,-1.0
0,2406,1.0
0,2411,-1.0
0,2412,1.0
0,2413,0.0
0,2432,1.0
0,2439,1.0
0,2441,-1.0
0,2443,-1.0
0,2461,-1.0
0,2465,1.0
0,2482,1.0
0,2486,-1.0
0,2493,-1.0
0,2501,1.0
0,2504,-1.0
0,2511,1.0
0,2524,-1.0
0,2530,1.0
0,2534,-1.0
0,2539,1.0
0,2550,-1.0
0,2562,1.0
0,2566,1.0
0,2569,-1.0
0,2572,1.0
0,2577,1.0
0,2594,-1.0
0,2614,-1.0
0,2621,1.0
0,2636,-1.0
0,2644,1.0
0,2648,-1.0
0,2650,-1.0
0,2674,1.0
0,2683,1.0
0,2691,1.0
0,2700,-1.0
0,2706,1.0
0,2711,-1.0
0,2712,-1.0
0,2733,-1.0
0,2762,-1.0
0,2765,1.0
0,2776,-1.0
0,2920,1.0
0,2991,-1.0
0,3135,1.0
0,3232,-1.0
0,3269,1.0
0,3282,1.0
0,3303,1.0
0,3314,-1.0
0,3315,-1.0
0,3323,1.0
0,3325,1.0
0,3360,2.0
0,3365,-2.0
0,3368,1.0
0,3379,-1.0
0,3385,-1.0
0,3390,-1.0
0,3400,1.0
0,3426,-1.0
0,3435,2.0
0,3446,-1.0
0,3450,1.0
0,3453,-1.0
0,3464,0.0
0,3487,1.0
0,3491,-1.0
0,3494,-1.0
0,3503,-1.0
0,3524,1.0
0,3539,-1.0
0,3586,1.0
0,3607,1.0
0,3639,-2.0
0,3696,1.0
0,3712,-1.0
0,3733,1.0
0,3736,-1.0
0,3795,1.0
0,3804,1.0
0,3807,-1.0
0,3811,1.0
0,3819,1.0
0,3834,-1.0
0,3840,1.0
0,3846,1.0
0,3856,-1.0
0,3858,1.0
0,3860,-1.0
0,3863,1.0
0,3882,-1.0
0,3891,-1.0
0,3907,1.0
0,3920,-1.0
0,3928,1.0
0,3932,-1.0
0,3943,-1.0
0,3947,-1.0
0,3956,1.0
0,3967,1.0
0,3968,-1.0
0,3986,-1.0
0,4015,1.0
0,4062,-1.0
0,4067,1.0
0,4072,1.0
0,4075,1.0
0,4099,1.0
0,4102,1.0
0,4108,-1.0
0,4116,-1.0
0,4131,1.0
0,4146,-1.0
0,4155,1.0
0,4164,-1.0
0,4182,0.0
0,4188,-1.0
0,4210,1.0
0,4215,-1.0
0,4226,-1.0
0,4233,1.0
