tripMode,time,active_trips_delta
0,315,1.0
0,317,-1.0
0,322,1.0
0,330,1.0
0,342,-1.0
0,345,1.0
0,349,-1.0
0,366,-1.0
0,375,1.0
0,379,-1.0
0,386,1.0
0,402,-1.0
0,412,1.0
0,420,2.0
0,421,-1.0
0,422,-1.0
0,426,-1.0
0,439,1.0
0,443,0.0
0,458,1.0
0,459,-1.0
0,465,-1.0
0,520,1.0
0,526,-1.0
0,537,1.0
0,538,2.0
0,540,1.0
0,546,-1.0
0,547,-1.0
0,549,-1.0
0,555,1.0
0,558,-1.0
0,559,-1.0
0,569,1.0
0,575,-1.0
0,596,1.0
0,661,1.0
0,665,-1.0
0,675,1.0
0,678,-1.0
0,682,1.0
0,688,-1.0
0,693,0.0
0,698,-1.0
0,730,1.0
0,732,1.0
0,748,0.0
0,765,1.0
0,766,-1.0
0,778,1.0
0,784,-1.0
0,793,-1.0
0,798,1.0
0,805,-1.0
0,828,-1.0
0,844,1.0
0,850,1.0
0,852,1.0
0,853,-1.0
0,857,1.0
0,860,-3.0
0,870,1.0
0,873,-1.0
0,874,1.0
0,877,-1.0
0,879,1.0
0,882,-1.0
0,883,1.0
0,899,-1.0
0,904,1.0
0,907,-1.0
0,920,1.0
0,923,-1.0
0,956,1.0
0,960,-1.0
0,961,1.0
0,963,1.0
0,966,-1.0
0,971,-1.0
0,972,1.0
0,988,-1.0
0,996,1.0
0,1001,-1.0
0,1028,1.0
0,1039,-1.0
0,1042,1.0
0,1046,1.0
0,1048,1.0
0,1054,-1.0
0,1056,-1.0
0,1060,1.0
0,1061,1.0
0,1063,-1.0
0,1074,-1.0
0,1076,1.0
0,1080,1.0
0,1084,-1.0
0,1085,-1.0
0,1096,-1.0
0,1119,1.0
0,1134,1.0
0,1136,1.0
0,1137,1.0
0,1138,-1.0
0,1139,1.0
0,1140,-1.0
0,1143,-1.0
0,1147,1.0
0,1151,-1.0
0,1161,0.0
0,1163,1.0
0,1167,-1.0
0,1172,1.0
0,1175,-1.0
0,1186,-1.0
0,1192,1.0
0,1194,-1.0
0,1203,-1.0
0,1204,1.0
0,1208,1.0
0,1212,-1.0
0,1215,-1.0
0,1222,1.0
0,1225,-1.0
0,1245,1.0
0,1255,-1.0
0,1291,1.0
0,1294,-1.0
0,1310,1.0
0,1311,1.0
0,1313,1.0
0,1315,-1.0
0,1317,0.0
0,1318,-1.0
0,1328,-1.0
0,1351,1.0
0,1354,-1.0
0,1420,1.0
0,1431,-1.0
0,1439,1.0
0,1472,-1.0
0,1814,1.0
0,1826,-1.0
0,1840,1.0
0,1852,-1.0
0,1854,1.0
0,1857,-1.0
0,1887,1.0
0,1891,-1.0
0,1892,1.0
0,1895,-1.0
0,1915,1.0
0,1921,-1.0
0,1923,1.0
0,1926,-1.0
0,1938,1.0
0,1950,1.0
0,1953,0.0
0,1959,-1.0
0,1963,-1.0
0,1992,1.0
0,1993,-1.0
0,2005,1.0
0,2010,-1.0
0,2027,1.0
0,2029,1.0
0,2032,-1.0
0,2034,1.0
0,2041,-1.0
0,2042,-1.0
0,2075,1.0
0,2080,-1.0
0,2081,1.0
0,2089,-1.0
0,2091,1.0
0,2095,1.0
0,2096,-1.0
0,2126,1.0
0,2132,-1.0
0,2133,1.0
0,2135,-1.0
0,2137,1.0
0,2142,-1.0
0,2144,1.0
0,2149,-1.0
