tripMode,time,active_trips_delta
0,8,1.0
0,29,-1.0
0,30,1.0
0,36,-1.0
0,40,1.0
0,60,1.0
0,63,-1.0
0,64,1.0
0,72,1.0
0,74,-1.0
0,79,-1.0
0,90,1.0
0,93,-1.0
0,99,1.0
0,103,-1.0
0,106,-1.0
0,110,1.0
0,130,1.0
0,152,-1.0
0,166,0.0
0,167,1.0
0,175,1.0
0,179,-1.0
0,183,-1.0
0,184,1.0
0,185,-1.0
0,194,1.0
0,199,-1.0
0,210,1.0
0,220,-1.0
0,224,-1.0
0,225,1.0
0,240,2.0
0,245,2.0
0,252,-1.0
0,255,0.0
0,259,-1.0
0,260,1.0
0,263,-1.0
0,265,-1.0
0,268,1.0
0,269,-1.0
0,270,1.0
0,275,1.0
0,278,-1.0
0,280,1.0
0,281,1.0
0,283,1.0
0,285,2.0
0,286,-2.0
0,288,-1.0
0,289,-2.0
0,290,1.0
0,295,1.0
0,298,-1.0
0,302,-1.0
0,305,2.0
0,307,0.0
0,308,-1.0
0,309,0.0
0,310,1.0
0,313,-1.0
0,315,3.0
0,316,1.0
0,317,-2.0
0,319,-1.0
0,320,1.0
0,321,-1.0
0,322,1.0
0,323,1.0
0,326,0.0
0,327,-2.0
0,328,1.0
0,330,3.0
0,332,-1.0
0,334,-1.0
0,335,3.0
0,338,2.0
0,339,-1.0
0,340,5.0
0,341,0.0
0,342,-2.0
0,343,-1.0
0,345,3.0
0,347,-2.0
0,349,-2.0
0,350,2.0
0,352,-3.0
0,353,-1.0
0,357,-1.0
0,360,11.0
0,361,1.0
0,362,-2.0
0,365,6.0
0,366,-2.0
0,367,2.0
0,368,-1.0
0,369,0.0
0,370,5.0
0,372,-3.0
0,374,-1.0
0,375,3.0
0,376,-1.0
0,377,-1.0
0,378,-1.0
0,379,-3.0
0,380,7.0
0,381,-3.0
0,382,1.0
0,384,0.0
0,385,2.0
0,386,-3.0
0,388,-2.0
0,390,14.0
0,391,-2.0
0,392,1.0
0,393,-2.0
0,394,-1.0
0,395,4.0
0,396,-1.0
0,397,0.0
0,398,0.0
0,399,-2.0
0,400,7.0
0,401,-1.0
0,402,-1.0
0,403,-2.0
0,404,-1.0
0,405,21.0
0,406,-1.0
0,407,-5.0
0,408,-1.0
0,409,-3.0
0,410,16.0
0,411,-2.0
0,412,-2.0
0,413,-2.0
0,414,-4.0
0,415,13.0
0,416,-1.0
0,417,-1.0
0,418,-1.0
0,419,-3.0
0,420,29.0
0,421,-5.0
0,422,-1.0
0,423,-3.0
0,424,-3.0
0,425,15.0
0,426,-1.0
0,427,-4.0
0,428,1.0
0,429,-4.0
0,430,26.0
0,431,-5.0
0,432,-6.0
0,433,-3.0
0,434,-3.0
0,435,29.0
0,436,-9.0
0,437,-2.0
0,438,-6.0
0,439,-3.0
0,440,15.0
0,441,-3.0
0,442,-4.0
0,443,-6.0
0,444,-4.0
0,445,11.0
0,446,-6.0
0,447,-4.0
0,448,-14.0
0,449,-7.0
0,450,54.0
0,451,1.0
0,452,-4.0
0,453,-3.0
0,454,-9.0
0,455,12.0
0,456,2.0
0,457,-1.0
0,458,-9.0
0,459,-3.0
0,460,12.0
0,461,-6.0
0,462,-7.0
0,463,-5.0
0,464,-3.0
0,465,22.0
0,466,-8.0
0,467,-10.0
0,468,0.0
0,469,2.0
0,470,13.0
0,471,-8.0
0,472,-4.0
0,473,-2.0
0,474,-4.0
0,475,13.0
0,476,-3.0
0,477,-3.0
0,478,-8.0
0,479,-5.0
0,480,23.0
0,481,-6.0
0,482,1.0
0,483,-6.0
0,484,-6.0
0,485,2.0
0,486,-6.0
0,487,-2.0
0,488,-6.0
0,489,-5.0
0,490,5.0
0,491,-8.0
0,492,-3.0
0,493,-2.0
0,494,-7.0
0,495,9.0
0,496,3.0
0,497,0.0
0,498,-2.0
0,499,-2.0
0,500,1.0
0,501,-4.0
0,502,-6.0
0,503,2.0
0,504,-1.0
0,505,-2.0
0,506,0.0
0,507,-7.0
0,508,-5.0
0,509,-3.0
0,510,22.0
0,511,2.0
0,512,-4.0
0,513,-5.0
0,514,2.0
0,515,-3.0
0,516,-3.0
0,517,2.0
0,518,-1.0
0,519,-3.0
0,520,3.0
0,521,-1.0
0,522,-7.0
0,523,-4.0
0,524,-2.0
0,525,15.0
0,526,-1.0
0,527,-5.0
0,528,-3.0
0,529,3.0
0,530,8.0
0,531,-2.0
0,532,2.0
0,533,-3.0
0,534,-1.0
0,535,3.0
0,536,-2.0
0,537,-2.0
0,538,4.0
0,539,0.0
0,540,14.0
0,541,-4.0
0,542,-9.0
0,543,-2.0
0,544,-2.0
0,545,-1.0
0,546,-7.0
0,547,-1.0
0,548,-2.0
0,549,-4.0
0,550,7.0
0,551,0.0
0,552,-2.0
0,553,-1.0
0,554,0.0
0,555,12.0
0,556,1.0
0,557,-2.0
0,558,-1.0
0,559,-3.0
0,560,3.0
0,561,-4.0
0,562,-3.0
0,563,2.0
0,564,-2.0
0,565,-4.0
0,566,-2.0
0,567,0.0
0,568,-5.0
0,569,0.0
0,570,15.0
0,571,3.0
0,572,5.0
0,573,-3.0
0,574,2.0
0,575,-6.0
0,576,-2.0
0,577,-6.0
0,578,-1.0
0,579,0.0
0,580,3.0
0,581,1.0
0,582,0.0
0,583,-3.0
0,584,-7.0
0,585,5.0
0,586,-4.0
0,587,1.0
0,588,-6.0
0,589,2.0
0,590,7.0
0,591,-1.0
0,592,-1.0
0,593,-2.0
0,594,-4.0
0,595,-4.0
0,596,3.0
0,597,3.0
0,598,0.0
0,599,3.0
0,600,16.0
0,601,-2.0
0,602,-3.0
0,603,-3.0
0,604,-3.0
0,605,1.0
0,606,1.0
0,607,0.0
0,608,-2.0
0,609,4.0
0,610,0.0
0,611,3.0
0,612,-3.0
0,613,3.0
0,614,0.0
0,615,5.0
0,616,3.0
0,617,2.0
0,618,-4.0
0,619,0.0
0,620,-5.0
0,621,-1.0
0,622,-1.0
0,623,-3.0
0,624,-1.0
0,625,-4.0
0,626,0.0
0,627,-2.0
0,628,1.0
0,629,-1.0
0,630,20.0
0,631,2.0
0,632,2.0
0,633,-1.0
0,634,-4.0
0,635,-2.0
0,636,0.0
0,637,-4.0
0,638,1.0
0,639,-1.0
0,640,0.0
0,641,1.0
0,642,-5.0
0,643,-2.0
0,644,-1.0
0,645,2.0
0,646,0.0
0,647,-6.0
0,648,3.0
0,649,2.0
0,650,5.0
0,651,1.0
0,652,1.0
0,653,-5.0
0,654,4.0
0,655,-1.0
0,656,-2.0
0,657,0.0
0,658,3.0
0,659,-1.0
0,660,12.0
0,661,-1.0
0,662,-2.0
0,663,-3.0
0,664,-7.0
0,665,-1.0
0,666,-4.0
0,667,-8.0
0,668,3.0
0,669,1.0
0,670,9.0
0,671,1.0
0,672,0.0
0,673,4.0
0,674,-1.0
0,675,4.0
0,676,-3.0
0,677,5.0
0,678,-2.0
0,679,-2.0
0,680,0.0
0,681,-3.0
0,682,-3.0
0,683,-4.0
0,684,0.0
0,685,0.0
0,686,-2.0
0,687,2.0
0,688,-5.0
0,689,1.0
0,690,9.0
0,691,0.0
0,692,-3.0
0,693,1.0
0,694,-1.0
0,695,-3.0
0,696,4.0
0,697,1.0
0,698,-1.0
0,699,-2.0
0,700,0.0
0,701,0.0
0,702,2.0
0,703,-1.0
0,704,-5.0
0,705,1.0
0,706,-1.0
0,707,4.0
0,708,-4.0
0,709,1.0
0,710,3.0
0,711,0.0
0,712,-1.0
0,713,0.0
0,714,0.0
0,715,0.0
0,716,-6.0
0,717,0.0
0,718,0.0
0,719,7.0
0,720,8.0
0,721,-3.0
0,722,2.0
0,723,-2.0
0,724,1.0
0,725,-5.0
0,726,6.0
0,727,1.0
0,728,-1.0
0,729,3.0
0,730,1.0
0,731,1.0
0,732,4.0
0,733,0.0
0,734,1.0
0,735,7.0
0,736,-1.0
0,737,-1.0
0,738,-3.0
0,739,-3.0
0,740,1.0
0,741,0.0
0,742,4.0
0,743,-5.0
0,744,1.0
0,745,-1.0
0,746,-4.0
0,747,3.0
0,748,3.0
0,749,0.0
0,750,0.0
0,751,-3.0
0,752,-2.0
0,753,1.0
0,754,-1.0
0,755,7.0
0,756,-2.0
0,757,-3.0
0,758,-4.0
0,759,0.0
0,760,5.0
0,761,-5.0
0,762,-1.0
0,763,-2.0
0,764,0.0
0,765,1.0
0,766,-1.0
0,767,-1.0
0,768,-4.0
0,769,0.0
0,770,5.0
0,771,-3.0
0,772,1.0
0,773,-1.0
0,774,3.0
0,775,-5.0
0,776,0.0
0,777,4.0
0,778,4.0
0,779,-1.0
0,780,16.0
0,781,-4.0
0,782,3.0
0,783,-4.0
0,784,-1.0
0,785,2.0
0,786,-2.0
0,787,-2.0
0,788,3.0
0,789,-2.0
0,790,9.0
0,791,2.0
0,792,-2.0
0,793,-4.0
0,794,-1.0
0,795,0.0
0,796,-3.0
0,797,7.0
0,798,0.0
0,799,-3.0
0,800,-3.0
0,801,-1.0
0,802,-1.0
0,803,-2.0
0,804,-2.0
0,805,0.0
0,806,-1.0
0,807,2.0
0,808,1.0
0,809,1.0
0,810,11.0
0,811,0.0
0,812,0.0
0,813,0.0
0,814,-5.0
0,815,-2.0
0,816,-3.0
0,817,2.0
0,818,3.0
0,819,1.0
0,820,-3.0
0,821,-2.0
0,822,3.0
0,823,3.0
0,824,-1.0
0,825,-1.0
0,826,1.0
0,827,-5.0
0,828,-1.0
0,829,-2.0
0,830,0.0
0,831,-2.0
0,832,0.0
0,833,-3.0
0,834,2.0
0,835,3.0
0,836,-4.0
0,837,-3.0
0,838,0.0
0,839,8.0
0,840,9.0
0,841,-4.0
0,842,-5.0
0,843,5.0
0,844,1.0
0,845,3.0
0,846,-7.0
0,847,-3.0
0,848,3.0
0,849,-4.0
0,850,0.0
0,851,0.0
0,852,7.0
0,853,5.0
0,854,-1.0
0,855,0.0
0,856,-3.0
0,857,-4.0
0,858,0.0
0,859,-3.0
0,860,4.0
0,861,-3.0
0,862,3.0
0,863,1.0
0,864,-4.0
0,865,-4.0
0,866,5.0
0,867,-2.0
0,868,-4.0
0,869,0.0
0,870,7.0
0,871,-3.0
0,872,0.0
0,873,-3.0
0,874,-3.0
0,875,4.0
0,876,-3.0
0,877,4.0
0,878,-6.0
0,879,-2.0
0,880,1.0
0,881,1.0
0,882,-1.0
0,883,2.0
0,884,4.0
0,885,-1.0
0,886,6.0
0,887,-2.0
0,888,-2.0
0,889,-1.0
0,890,-1.0
0,891,-1.0
0,892,-4.0
0,893,2.0
0,894,1.0
0,895,-5.0
0,896,-1.0
0,897,-3.0
0,898,3.0
0,899,2.0
0,900,0.0
0,901,-1.0
0,902,3.0
0,903,0.0
0,904,-3.0
0,905,1.0
0,906,1.0
0,907,5.0
0,908,-1.0
0,909,4.0
0,910,0.0
0,911,-2.0
0,912,1.0
0,913,3.0
0,914,1.0
0,915,1.0
0,916,2.0
0,917,-1.0
0,918,3.0
0,919,3.0
0,920,4.0
0,921,3.0
0,922,-4.0
0,923,4.0
0,924,-3.0
0,925,-3.0
0,926,-4.0
0,927,1.0
0,928,-2.0
0,929,0.0
0,930,4.0
0,931,-5.0
0,932,0.0
0,933,-1.0
0,934,2.0
0,935,-2.0
0,936,2.0
0,937,3.0
0,938,1.0
0,939,5.0
0,940,5.0
0,941,4.0
0,942,1.0
0,943,2.0
0,944,4.0
0,945,-2.0
0,946,-2.0
0,947,2.0
0,948,0.0
0,949,2.0
0,950,-5.0
0,951,-6.0
0,952,-8.0
0,953,-1.0
0,954,1.0
0,955,1.0
0,956,1.0
0,957,5.0
0,958,-4.0
0,959,-3.0
0,960,3.0
0,961,4.0
0,962,3.0
0,963,2.0
0,964,4.0
0,965,3.0
0,966,-1.0
0,967,-4.0
0,968,-1.0
0,969,-6.0
0,970,-5.0
0,971,0.0
0,972,-4.0
0,973,-1.0
0,974,0.0
0,975,-2.0
0,976,0.0
0,977,4.0
0,978,0.0
0,979,1.0
0,980,-1.0
0,981,0.0
0,982,1.0
0,983,-2.0
0,984,3.0
0,985,0.0
0,986,-2.0
0,987,-2.0
0,988,4.0
0,989,1.0
0,990,-1.0
0,991,-6.0
0,992,2.0
0,993,-4.0
0,994,-1.0
0,995,-3.0
0,996,4.0
0,997,4.0
0,998,-1.0
0,999,3.0
0,1000,3.0
0,1001,-1.0
0,1002,-3.0
0,1003,-2.0
0,1004,0.0
0,1005,-3.0
0,1006,1.0
0,1007,3.0
0,1008,1.0
0,1009,0.0
0,1010,-1.0
0,1011,-2.0
0,1012,-1.0
0,1013,-3.0
0,1014,-3.0
0,1015,2.0
0,1016,1.0
0,1017,-2.0
0,1018,-1.0
0,1019,0.0
0,1020,5.0
0,1021,2.0
0,1022,7.0
0,1023,0.0
0,1024,2.0
0,1025,6.0
0,1026,-3.0
0,1027,0.0
0,1028,-5.0
0,1029,1.0
0,1030,0.0
0,1031,3.0
0,1032,-2.0
0,1033,-2.0
0,1034,0.0
0,1035,1.0
0,1036,1.0
0,1037,-3.0
0,1038,-1.0
0,1039,-3.0
0,1040,-2.0
0,1041,0.0
0,1042,3.0
0,1043,-4.0
0,1044,1.0
0,1045,-1.0
0,1046,-2.0
0,1047,4.0
0,1048,3.0
0,1049,4.0
0,1050,-1.0
0,1051,4.0
0,1052,-1.0
0,1053,-4.0
0,1054,1.0
0,1055,2.0
0,1056,-1.0
0,1057,3.0
0,1058,-2.0
0,1059,-3.0
0,1060,3.0
0,1061,1.0
0,1062,3.0
0,1063,-1.0
0,1064,-4.0
0,1065,3.0
0,1066,-2.0
0,1067,1.0
0,1068,0.0
0,1069,-5.0
0,1070,0.0
0,1071,3.0
0,1072,3.0
0,1073,-2.0
0,1074,0.0
0,1075,8.0
0,1076,2.0
0,1077,-1.0
0,1078,5.0
0,1079,4.0
0,1080,5.0
0,1081,2.0
0,1082,-2.0
0,1083,-2.0
0,1084,-3.0
0,1085,-3.0
0,1086,3.0
0,1087,3.0
0,1088,2.0
0,1089,-2.0
0,1090,-1.0
0,1091,-4.0
0,1092,-6.0
0,1093,-5.0
0,1094,-2.0
0,1095,4.0
0,1096,-3.0
0,1097,-1.0
0,1098,-6.0
0,1099,2.0
0,1100,1.0
0,1101,-2.0
0,1102,2.0
0,1103,0.0
0,1104,4.0
0,1105,1.0
0,1106,-1.0
0,1107,-4.0
0,1108,0.0
0,1109,-5.0
0,1110,4.0
0,1111,1.0
0,1112,0.0
0,1113,3.0
0,1114,-6.0
0,1115,0.0
0,1116,0.0
0,1117,4.0
0,1118,2.0
0,1119,-1.0
0,1120,2.0
0,1121,-1.0
0,1122,-3.0
0,1123,1.0
0,1124,-2.0
0,1125,2.0
0,1126,0.0
0,1127,-1.0
0,1128,-4.0
0,1129,-5.0
0,1130,-1.0
0,1131,0.0
0,1132,-5.0
0,1133,-3.0
0,1134,0.0
0,1135,-4.0
0,1136,4.0
0,1137,-2.0
0,1138,3.0
0,1139,-1.0
0,1140,4.0
0,1141,-2.0
0,1142,-1.0
0,1143,0.0
0,1144,2.0
0,1145,-4.0
0,1146,0.0
0,1147,4.0
0,1148,2.0
0,1149,1.0
0,1150,-1.0
0,1151,0.0
0,1152,-2.0
0,1153,2.0
0,1154,0.0
0,1155,-3.0
0,1156,4.0
0,1157,3.0
0,1158,-1.0
0,1159,-1.0
0,1160,-4.0
0,1161,-2.0
0,1162,4.0
0,1163,0.0
0,1164,-4.0
0,1165,-1.0
0,1166,-2.0
0,1167,-3.0
0,1168,0.0
0,1169,-1.0
0,1170,-6.0
0,1171,2.0
0,1172,-4.0
0,1173,1.0
0,1174,0.0
0,1175,3.0
0,1176,1.0
0,1177,1.0
0,1178,-1.0
0,1179,-2.0
0,1180,1.0
0,1181,4.0
0,1182,0.0
0,1183,-1.0
0,1184,-3.0
0,1185,5.0
0,1186,-1.0
0,1187,-5.0
0,1188,3.0
0,1189,-3.0
0,1190,-1.0
0,1191,2.0
0,1192,1.0
0,1193,0.0
0,1194,-3.0
0,1195,-4.0
0,1196,-2.0
0,1197,3.0
0,1198,-4.0
0,1199,1.0
0,1200,1.0
0,1201,-4.0
0,1202,-7.0
0,1203,2.0
0,1204,6.0
0,1205,-3.0
0,1206,6.0
0,1207,-2.0
0,1208,0.0
0,1209,1.0
0,1210,-3.0
0,1211,0.0
0,1212,0.0
0,1213,1.0
0,1214,-7.0
0,1215,-2.0
0,1216,3.0
0,1217,0.0
0,1218,1.0
0,1219,-1.0
0,1220,-2.0
0,1221,2.0
0,1222,2.0
0,1223,-2.0
0,1224,1.0
0,1225,-2.0
0,1226,1.0
0,1227,1.0
0,1228,1.0
0,1229,-4.0
0,1230,-4.0
0,1231,-4.0
0,1232,4.0
0,1233,2.0
0,1234,-3.0
0,1235,-5.0
0,1236,0.0
0,1237,0.0
0,1238,-2.0
0,1239,-1.0
0,1240,1.0
0,1241,4.0
0,1242,1.0
0,1243,2.0
0,1244,-1.0
