tripMode,time,active_trips_delta
0,72,1.0
0,93,-1.0
0,99,1.0
0,103,-1.0
0,240,1.0
0,243,-1.0
0,268,1.0
0,278,-1.0
0,285,1.0
0,289,-1.0
0,295,1.0
0,298,-1.0
0,315,1.0
0,316,1.0
0,317,-1.0
0,322,1.0
0,323,1.0
0,326,-1.0
0,327,-1.0
0,328,1.0
0,330,2.0
0,334,-1.0
0,340,2.0
0,341,1.0
0,342,-1.0
0,345,1.0
0,346,-1.0
0,347,-2.0
0,351,-1.0
0,352,-1.0
0,360,3.0
0,365,-1.0
0,366,-1.0
0,367,1.0
0,368,-1.0
0,369,-1.0
0,370,1.0
0,374,-1.0
0,377,1.0
0,378,1.0
0,380,1.0
0,383,-1.0
0,384,1.0
0,386,1.0
0,388,-3.0
0,390,4.0
0,391,-1.0
0,394,1.0
0,395,2.0
0,396,-1.0
0,398,2.0
0,399,-2.0
0,400,3.0
0,402,-2.0
0,403,-1.0
0,405,7.0
0,406,1.0
0,407,-2.0
0,408,-1.0
0,409,0.0
0,410,4.0
0,412,-2.0
0,414,-4.0
0,415,2.0
0,416,-1.0
0,417,0.0
0,418,-1.0
0,419,-1.0
0,420,5.0
0,421,-2.0
0,422,2.0
0,423,-1.0
0,424,-2.0
0,425,6.0
0,426,-2.0
0,427,1.0
0,428,1.0
0,429,1.0
0,430,6.0
0,431,-2.0
0,432,-1.0
0,433,-2.0
0,434,-2.0
0,435,13.0
0,436,-4.0
0,437,-2.0
0,438,-3.0
0,439,0.0
0,440,3.0
0,441,0.0
0,442,-1.0
0,443,-3.0
0,444,-1.0
0,445,4.0
0,446,-3.0
0,447,-1.0
0,448,-3.0
0,449,-2.0
0,450,9.0
0,451,-1.0
0,453,-3.0
0,454,-2.0
0,455,3.0
0,456,0.0
0,457,0.0
0,458,-3.0
0,459,-1.0
0,460,3.0
0,461,-1.0
0,462,-2.0
0,463,-2.0
0,465,5.0
0,466,-3.0
0,467,-1.0
0,468,-2.0
0,469,-4.0
0,470,4.0
0,471,-1.0
0,472,-1.0
0,474,-2.0
0,475,2.0
0,476,1.0
0,477,0.0
0,478,-2.0
0,479,-2.0
0,480,5.0
0,481,-1.0
0,482,1.0
0,483,0.0
0,485,2.0
0,486,-1.0
0,487,-1.0
0,488,-3.0
0,489,1.0
0,490,2.0
0,491,0.0
0,492,-1.0
0,493,-2.0
0,494,-1.0
0,495,3.0
0,496,1.0
0,498,-1.0
0,499,-1.0
0,500,-1.0
0,502,-3.0
0,503,-2.0
0,504,-1.0
0,505,1.0
0,506,0.0
0,507,2.0
0,508,-1.0
0,509,-1.0
0,510,2.0
0,511,1.0
0,513,-1.0
0,514,-1.0
0,515,0.0
0,517,1.0
0,519,-1.0
0,520,1.0
0,522,-1.0
0,523,0.0
0,524,1.0
0,525,2.0
0,526,-1.0
0,527,-1.0
0,528,1.0
0,529,0.0
0,530,6.0
0,531,-2.0
0,532,-1.0
0,533,-4.0
0,535,0.0
0,536,0.0
0,538,1.0
0,540,8.0
0,542,0.0
0,544,-1.0
0,545,2.0
0,546,-1.0
0,547,1.0
0,548,-1.0
0,549,-3.0
0,550,0.0
0,551,-3.0
0,552,0.0
0,553,1.0
0,554,-1.0
0,555,4.0
0,556,0.0
0,557,-1.0
0,558,0.0
0,559,-2.0
0,560,3.0
0,561,-4.0
0,564,-1.0
0,565,1.0
0,566,-1.0
0,567,-2.0
0,568,0.0
0,569,1.0
0,570,6.0
0,571,0.0
0,573,-1.0
0,574,-3.0
0,575,-1.0
0,576,2.0
0,577,-1.0
0,578,0.0
0,579,0.0
0,580,3.0
0,581,-1.0
0,582,-2.0
0,583,-2.0
0,585,2.0
0,586,2.0
0,587,1.0
0,588,-2.0
0,589,0.0
0,590,-1.0
0,591,-2.0
0,592,1.0
0,593,-1.0
0,594,0.0
0,595,-1.0
0,596,2.0
0,597,1.0
0,599,2.0
0,600,6.0
0,601,-1.0
0,602,-4.0
0,603,-2.0
0,604,-1.0
0,605,1.0
0,607,-1.0
0,608,1.0
0,609,-2.0
0,610,-2.0
0,611,2.0
0,612,0.0
0,613,-1.0
0,614,-2.0
0,615,5.0
0,616,4.0
0,617,-4.0
0,618,-2.0
0,620,1.0
0,621,1.0
0,622,-2.0
0,623,1.0
0,624,0.0
0,625,1.0
0,626,-2.0
0,627,-2.0
0,628,0.0
0,629,1.0
0,630,11.0
0,631,-1.0
0,632,-1.0
0,634,-2.0
0,635,2.0
0,636,-4.0
0,637,-1.0
0,638,1.0
0,639,-2.0
0,640,0.0
0,641,-2.0
0,642,-1.0
0,644,-3.0
0,645,-1.0
0,646,-1.0
0,647,0.0
0,648,5.0
0,649,0.0
0,650,0.0
0,652,0.0
0,653,-2.0
0,654,-2.0
0,655,-1.0
0,657,-2.0
0,658,1.0
0,659,1.0
0,660,4.0
0,662,2.0
0,663,2.0
0,664,-2.0
0,665,1.0
0,666,1.0
0,667,-1.0
0,668,-1.0
0,669,-1.0
0,670,3.0
0,671,0.0
0,673,-1.0
0,674,-1.0
0,675,-2.0
0,676,-2.0
0,677,1.0
0,678,-1.0
0,679,0.0
0,680,0.0
0,683,1.0
0,684,0.0
0,685,0.0
0,686,3.0
0,687,1.0
0,688,0.0
0,689,1.0
0,690,3.0
0,691,-1.0
0,692,2.0
0,693,1.0
0,694,1.0
0,695,1.0
0,696,-1.0
0,697,1.0
0,698,-5.0
0,700,-3.0
0,701,2.0
0,702,-2.0
0,703,-1.0
0,704,-1.0
0,705,3.0
0,706,-1.0
0,707,1.0
0,708,1.0
0,709,-2.0
0,710,0.0
0,712,1.0
0,713,1.0
0,714,-2.0
0,715,1.0
0,716,-1.0
0,717,2.0
0,718,0.0
0,719,3.0
0,720,2.0
0,722,-1.0
0,723,-3.0
0,724,-1.0
0,725,-3.0
0,726,0.0
0,727,0.0
0,728,1.0
0,729,1.0
0,730,-1.0
0,731,3.0
0,732,6.0
0,733,0.0
0,734,0.0
0,735,-3.0
0,736,-1.0
0,737,-3.0
0,738,2.0
0,739,-3.0
0,740,-1.0
0,741,0.0
0,742,-2.0
0,743,-1.0
0,744,1.0
0,745,-1.0
0,746,-3.0
0,747,2.0
0,748,0.0
0,749,-1.0
0,750,4.0
0,751,1.0
0,752,3.0
0,753,0.0
0,754,1.0
0,755,1.0
0,756,-2.0
0,757,-1.0
0,758,-2.0
0,759,-1.0
0,760,-1.0
0,761,2.0
0,762,1.0
0,763,0.0
0,764,0.0
0,765,2.0
0,766,1.0
0,767,-1.0
0,768,-2.0
0,769,-1.0
0,770,0.0
0,771,0.0
0,772,-2.0
0,773,0.0
0,774,1.0
0,775,1.0
0,776,2.0
0,777,-1.0
0,778,4.0
0,780,1.0
0,781,-2.0
0,782,3.0
0,783,1.0
0,784,-1.0
0,785,1.0
0,786,1.0
0,787,-4.0
0,788,1.0
0,789,-4.0
0,790,2.0
0,791,2.0
0,792,-3.0
0,794,1.0
0,795,-1.0
0,796,-2.0
0,797,4.0
0,798,3.0
0,799,-2.0
0,800,-1.0
0,801,-3.0
0,802,2.0
0,804,-1.0
0,805,-1.0
0,806,-1.0
0,807,2.0
0,808,0.0
0,809,0.0
0,810,0.0
0,811,-1.0
0,812,1.0
0,813,0.0
0,814,-3.0
0,815,0.0
0,817,-1.0
0,818,3.0
0,819,2.0
0,820,-1.0
0,821,1.0
0,822,0.0
0,823,-2.0
0,824,2.0
0,825,0.0
0,826,-1.0
0,827,-4.0
0,828,0.0
0,829,3.0
0,830,-2.0
0,831,1.0
0,832,2.0
0,833,-1.0
0,834,1.0
0,835,4.0
0,836,-1.0
0,837,-3.0
0,838,0.0
0,839,0.0
0,840,6.0
0,841,0.0
0,842,-3.0
0,843,-1.0
0,844,1.0
0,845,2.0
0,846,-1.0
0,847,-2.0
0,848,2.0
0,849,-1.0
0,850,0.0
0,851,2.0
0,852,0.0
0,853,-1.0
0,854,-1.0
0,855,2.0
0,856,-1.0
0,857,-7.0
0,858,3.0
0,859,1.0
0,860,0.0
0,861,-2.0
0,863,1.0
0,864,-2.0
0,865,0.0
0,866,-1.0
0,867,2.0
0,868,0.0
0,869,-2.0
0,870,1.0
0,871,0.0
0,872,1.0
0,873,-1.0
0,874,-1.0
0,875,5.0
0,876,-2.0
